Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR11780012,RNA-Seq,70,11272924,PRJNA610428,SAMN14902167,Pathogen.cl,4332803,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332731,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4404,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4404,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4404,WA-UW-4404,,,,,,
SRR11780013,RNA-Seq,70,2567573,PRJNA610428,SAMN14902166,Pathogen.cl,1065669,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332730,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4400,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4400,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4400,ID-UW-4400,,,,,,
SRR11780014,RNA-Seq,71,14334695,PRJNA610428,SAMN14902165,Pathogen.cl,5434919,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8332729,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4396,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4396,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4396,ID-UW-4396,,,,,,
SRR11780015,RNA-Seq,71,2473460,PRJNA610428,SAMN14902164,Pathogen.cl,1014993,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8332728,USA,North America,USA,Homo sapiens,NextSeq 500,missing,OR-UW-4388,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,OR-UW-4388,SRP251618,University of Washington Virology Lab,COVID-19,missing,OR-UW-4388,OR-UW-4388,,,,,,
SRR11780016,RNA-Seq,67,685787867,PRJNA610428,SAMN14902163,Pathogen.cl,262446997,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX8332727,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4380,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4380,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4380,ID-UW-4380,,,,,,
SRR11780017,RNA-Seq,72,26302311,PRJNA610428,SAMN14902082,Pathogen.cl,9698895,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX8332726,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1472,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1472,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1472,WA-UW-1472,,,,,,
SRR11780018,RNA-Seq,71,5924895,PRJNA610428,SAMN14902162,Pathogen.cl,2306357,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332725,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4378,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4378,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4378,ID-UW-4378,,,,,,
SRR11780020,RNA-Seq,70,4574657,PRJNA610428,SAMN14902160,Pathogen.cl,1807980,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332723,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-4372,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,CT-UW-4372,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-4372,CT-UW-4372,,,,,,
SRR11780022,RNA-Seq,70,46996917,PRJNA610428,SAMN14902158,Pathogen.cl,17756430,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8332721,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-4366,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,CT-UW-4366,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-4366,CT-UW-4366,,,,,,
SRR11780023,RNA-Seq,71,10737961,PRJNA610428,SAMN14902157,Pathogen.cl,4084572,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332720,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4357,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4357,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4357,ID-UW-4357,,,,,,
SRR11780024,RNA-Seq,69,534598631,PRJNA610428,SAMN14902156,Pathogen.cl,202451729,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332719,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4355,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4355,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4355,ID-UW-4355,,,,,,
SRR11780025,RNA-Seq,71,16135175,PRJNA610428,SAMN14902155,Pathogen.cl,6100746,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8332718,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-4347,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,CT-UW-4347,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-4347,CT-UW-4347,,,,,,
SRR11780026,RNA-Seq,70,50048434,PRJNA610428,SAMN14902154,Pathogen.cl,18898400,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332717,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-4346,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,CT-UW-4346,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-4346,CT-UW-4346,,,,,,
SRR11780027,RNA-Seq,70,16575062,PRJNA610428,SAMN14902153,Pathogen.cl,6322895,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8332716,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-4344,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,CT-UW-4344,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-4344,CT-UW-4344,,,,,,
SRR11780028,RNA-Seq,72,6974120,PRJNA610428,SAMN14902081,Pathogen.cl,2613985,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332715,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1465,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1465,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1465,WA-UW-1465,,,,,,
SRR11780029,RNA-Seq,67,7483897,PRJNA610428,SAMN14902152,Pathogen.cl,3080667,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332714,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4130,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4130,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4130,WA-UW-4130,,,,,,
SRR11780030,RNA-Seq,67,3145672,PRJNA610428,SAMN14902151,Pathogen.cl,1341499,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8332713,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4118,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4118,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4118,WA-UW-4118,,,,,,
SRR11780031,RNA-Seq,67,91748234,PRJNA610428,SAMN14902150,Pathogen.cl,36770139,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8332712,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4111,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4111,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4111,WA-UW-4111,,,,,,
SRR11780032,RNA-Seq,67,407760259,PRJNA610428,SAMN14902149,Pathogen.cl,161267646,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8332711,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4109,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4109,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4109,WA-UW-4109,,,,,,
SRR11780033,RNA-Seq,68,14697906,PRJNA610428,SAMN14902148,Pathogen.cl,5887388,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8332710,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-4105,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,UNKNOWN-UW-4105,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-4105,UNKNOWN-UW-4105,,,,,,
SRR11780034,RNA-Seq,69,8935078,PRJNA610428,SAMN14902147,Pathogen.cl,3604265,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8332709,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4100,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4100,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4100,ID-UW-4100,,,,,,
SRR11780035,RNA-Seq,68,26702011,PRJNA610428,SAMN14902146,Pathogen.cl,10642517,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332708,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4082,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4082,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4082,WA-UW-4082,,,,,,
SRR11780036,RNA-Seq,67,25858264,PRJNA610428,SAMN14902145,Pathogen.cl,10358283,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8332707,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4068,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4068,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4068,WA-UW-4068,,,,,,
SRR11780037,RNA-Seq,68,25594943,PRJNA610428,SAMN14902144,Pathogen.cl,10171855,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8332706,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4039,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4039,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4039,WA-UW-4039,,,,,,
SRR11780038,RNA-Seq,67,43885826,PRJNA610428,SAMN14902143,Pathogen.cl,17553638,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332705,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4038,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4038,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4038,WA-UW-4038,,,,,,
SRR11780039,RNA-Seq,72,158139113,PRJNA610428,SAMN14902080,Pathogen.cl,57565818,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8332704,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1436,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1436,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1436,WA-UW-1436,,,,,,
SRR11780040,RNA-Seq,70,76592168,PRJNA610428,SAMN14902142,Pathogen.cl,30283860,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332703,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4035,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4035,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4035,WA-UW-4035,,,,,,
SRR11780041,RNA-Seq,67,22313356,PRJNA610428,SAMN14902141,Pathogen.cl,9007708,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8332702,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-3997,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,UNKNOWN-UW-3997,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-3997,UNKNOWN-UW-3997,,,,,,
SRR11780042,RNA-Seq,69,23732193,PRJNA610428,SAMN14902140,Pathogen.cl,9393764,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8332701,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3996,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3996,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3996,WA-UW-3996,,,,,,
SRR11780043,RNA-Seq,66,5695546,PRJNA610428,SAMN14902139,Pathogen.cl,2353523,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8332700,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3994,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3994,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3994,WA-UW-3994,,,,,,
SRR11780044,RNA-Seq,69,3684796,PRJNA610428,SAMN14902138,Pathogen.cl,1536276,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8332699,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3992,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3992,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3992,WA-UW-3992,,,,,,
SRR11780045,RNA-Seq,69,162499339,PRJNA610428,SAMN14902137,Pathogen.cl,64278364,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8332698,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3990,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3990,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3990,WA-UW-3990,,,,,,
SRR11780046,RNA-Seq,69,83538781,PRJNA610428,SAMN14902136,Pathogen.cl,32493904,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8332697,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3989,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3989,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3989,WA-UW-3989,,,,,,
SRR11780047,RNA-Seq,71,91558240,PRJNA610428,SAMN14902135,Pathogen.cl,35350655,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8332696,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3988,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3988,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3988,WA-UW-3988,,,,,,
SRR11780048,RNA-Seq,68,49423772,PRJNA610428,SAMN14902134,Pathogen.cl,19451440,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8332695,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-3986,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,UNKNOWN-UW-3986,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-3986,UNKNOWN-UW-3986,,,,,,
SRR11780049,RNA-Seq,68,35626415,PRJNA610428,SAMN14902133,Pathogen.cl,13969255,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8332694,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3985,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3985,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3985,WA-UW-3985,,,,,,
SRR11780050,RNA-Seq,72,99184733,PRJNA610428,SAMN14902079,Pathogen.cl,36336714,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332693,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1422,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1422,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1422,WA-UW-1422,,,,,,
SRR11780051,RNA-Seq,69,12683283,PRJNA610428,SAMN14902132,Pathogen.cl,5063941,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332692,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-3984,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,UNKNOWN-UW-3984,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-3984,UNKNOWN-UW-3984,,,,,,
SRR11780052,RNA-Seq,66,103018156,PRJNA610428,SAMN14902131,Pathogen.cl,41098167,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332691,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-3983,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,UNKNOWN-UW-3983,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-3983,UNKNOWN-UW-3983,,,,,,
SRR11780053,RNA-Seq,66,4327505,PRJNA610428,SAMN14902130,Pathogen.cl,1812964,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332690,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3975,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3975,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3975,WA-UW-3975,,,,,,
SRR11780054,RNA-Seq,71,54645517,PRJNA610428,SAMN14902129,Pathogen.cl,20153956,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332689,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2258,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-2258,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2258,WA-UW-2258,,,,,,
SRR11780055,RNA-Seq,72,70179117,PRJNA610428,SAMN14902128,Pathogen.cl,26211818,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8332688,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-2255,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-2255,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-2255,ID-UW-2255,,,,,,
SRR11780056,RNA-Seq,72,7588964,PRJNA610428,SAMN14902127,Pathogen.cl,2889045,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8332687,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2253,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-2253,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2253,WA-UW-2253,,,,,,
SRR11780057,RNA-Seq,72,4820749,PRJNA610428,SAMN14902126,Pathogen.cl,1886289,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8332686,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2250,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-2250,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2250,WA-UW-2250,,,,,,
SRR11780058,RNA-Seq,72,156124211,PRJNA610428,SAMN14902125,Pathogen.cl,57725980,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332685,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2249,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-2249,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2249,WA-UW-2249,,,,,,
SRR11780059,RNA-Seq,72,216376374,PRJNA610428,SAMN14902124,Pathogen.cl,79921994,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332684,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2247,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-2247,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2247,WA-UW-2247,,,,,,
SRR11780060,RNA-Seq,72,21036315,PRJNA610428,SAMN14902123,Pathogen.cl,7950741,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8332683,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2245,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-2245,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2245,WA-UW-2245,,,,,,
SRR11780061,RNA-Seq,72,15123928,PRJNA610428,SAMN14902078,Pathogen.cl,5575568,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8332682,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-1402,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,UNKNOWN-UW-1402,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-1402,UNKNOWN-UW-1402,,,,,,
